url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://lmctslot.melbourne,,oldurls,Conn Aborted,6,2026-07-30 22:29:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lmctslot.melbourne/RF23250AA09,https://slap.red/lmctslot
https://lot9ine.site,LOT9INE,urls,OK,0,2026-08-10 02:31:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://lovepokies.com,,oldurls,Conn Aborted,6,2026-07-30 22:29:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lovepokies.com/RF28687698A,https://slap.red/lovepokies
https://lsdbaby.co,,oldurls,Conn Aborted,5,2026-07-30 22:28:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lsdbaby.co/RF2309A2081,https://slap.red/lsdbaby
https://luck77au.com,LUCK777AU,urls,OK,0,2026-08-10 02:17:46,2026-07-27 20:56:39,2026-08-10 02:17:46,13.2,2,2,2,0,1,38.0,19.0,20.0,1.54,0.77,0,0.0,550.0,15.0,0.0,0.151,1.0,2,1.4,535.0,29.167,0.0,0.77,0.77,0.0,13.22,0.076,0.12,1,https://luck77au.com/RF25A823102,https://slap.red/luck77au
https://luckau.co,,oldurls,Conn Aborted,6,2026-07-30 22:58:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckau.co/RF300937399,https://slap.red/luckau
https://lucky72au.com,,oldurls,Error,5,2026-07-30 20:41:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://lucky7au.com,,oldurls,Merchant Missing,5,2026-07-30 20:53:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lucky7au.com/RF6595A6A,https://slap.red/lucky7au
https://lucky7aud.com,,oldurls,Conn Aborted,0,2026-07-30 19:27:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lucky7aud.com/RF2A309A0A3,https://slap.red/lucky7aud
https://lucky96aus.com,,oldurls,Error,5,2026-07-30 19:55:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lucky96aus.com/RF2A6071871,https://slap.red/lucky96aus
https://luckyaceau.com,LUCKYACEAU,urls,OK,0,2026-08-10 02:31:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://luckyangels.co,,oldurls,Conn Aborted,6,2026-07-30 22:59:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckyangels.co/RF22268A13A,https://slap.red/luckyangels
https://luckyaud88.com,,oldurls,Conn Aborted,6,2026-07-30 22:29:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckyaud88.com/RF197320601,https://slap.red/luckyaud88
https://luckyaus.com,,oldurls,Merchant Missing,5,2026-07-30 20:37:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckyaus.com/RF288365035,https://slap.red/luckyaus
https://luckykoala8.com,,oldurls,Conn Aborted,5,2026-07-30 22:29:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckykoala8.com/RF2A9506861,https://slap.red/luckykoala8
https://luckymate88.com,Luckymate88,urls,OK,0,2026-08-10 02:17:35,2026-07-20 06:09:17,2026-08-10 02:40:22,20.9,2,2,2,0,1,15.0,7.5,10.0,1.58,0.79,0,0.0,125.0,3.99,0.0,0.096,1.0,2,1.1,121.01,17.5,0.0,0.79,0.79,0.0,20.85,0.048,0.08,1,https://luckymate88.com/RF255388556,https://slap.red/luckymate88
https://luckyozzie1.com,,oldurls,Conn Aborted,5,2026-07-30 22:28:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckyozzie1.com/RF2090522A0,https://slap.red/luckyozzie1
https://luckypartnership.com,,oldurls,Merchant Missing,5,2026-07-30 21:00:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://luckypokies77.com,,oldurls,Conn Aborted,0,2026-07-30 19:34:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luckypokies77.com/RFA883667,https://slap.red/luckypokies77
https://luk77.com,,oldurls,Merchant Missing,5,2026-07-30 20:34:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luk77.com/RF202331113,https://slap.red/luk77
https://luna8.co,Luna8,urls,OK,0,2026-08-10 02:31:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luna8.co/RF300903A57,https://slap.red/luna8
https://lux96.com,Lux96(AUD),urls,OK,0,2026-08-10 02:32:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://luxe66.com,LUXE 66: Where Every Bet is a Taste of Luxury,urls,OK,0,2026-08-10 02:32:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://luxe66.com/RF3359883,https://slap.red/luxe66
https://luxeau777.com,LUXEAU777,urls,OK,0,2026-08-10 02:15:54,2026-07-20 06:09:17,2026-08-10 02:15:54,20.8,3,3,3,0,1,41.0,13.67,20.0,2.8,0.93,0,0.0,283.33,10.0,0.0,0.144,1.0,3,1.5,273.33,28.796,0.0,0.93,0.93,0.0,20.84,0.048,0.13,1,https://luxeau777.com/RF296379191,https://slap.red/luxeau777
https://lv52aud.com,,oldurls,Error,5,2026-07-30 19:57:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lv52aud.com/RF21A9681,https://slap.red/lv52aud
https://lvbet33.com,,oldurls,Conn Aborted,6,2026-07-30 22:32:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lvbet33.com/RF29150623A,https://slap.red/lvbet33
https://lvpokies.com,,oldurls,Timeout,0,2026-07-30 20:12:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://lwin9.com,,oldurls,Timeout,6,2026-07-30 22:29:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://lwin9.com/RF196753052,https://slap.red/lwin9
https://m1spin.com,,oldurls,Error,5,2026-07-30 20:10:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://m1spin.com/RF295718095,https://slap.red/m1spin
https://m88oz.com,,oldurls,Merchant Missing,5,2026-07-30 20:43:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://m88oz.com/RF7161A27,https://slap.red/m88oz
https://m88win.vip,,oldurls,Merchant Missing,5,2026-07-30 19:50:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://m88win.vip/RF1991A6116,https://slap.red/m88win
https://m99au.com,M99AU,oldurls,Method Not Allowed,5,2026-07-30 20:23:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://m99au.com/RF186732222,https://slap.red/m99au
https://macluck9aus.net,,oldurls,Error,5,2026-07-30 20:17:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://macluck9aus.net/RF19A790328,https://slap.red/macluck9aus
https://madjili.net,MADJILI,urls,OK,0,2026-08-10 02:32:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://magicspin77aus.com,MagicSpin77,urls,OK,0,2026-08-10 02:32:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://magicspin77aus.com/RF190397A50,https://slap.red/magicspin77aus
https://mansion7.fun,AX99 AUS,oldurls,Error,5,2026-07-30 19:25:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mansion7.fun/TB23A23221A,https://slap.red/mansion7
https://mansion7.fun/TB23A23221A,AX99 AUS,oldurls,Error,5,2026-07-30 20:35:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mansion7.fun/TB23A23221A,https://slap.red/mansion7
https://mario666.com,,oldurls,Merchant Missing,5,2026-07-30 20:08:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mario9.asia,,oldurls,Conn Aborted,6,2026-07-30 22:52:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mario9.asia/RF255235AA3,https://slap.red/mario9
https://mariowin9.com,,oldurls,Timeout,0,2026-07-30 19:59:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mariowin9.com/RF258251367,https://slap.red/mariowin9
https://marvelaus1.com,TAXIS33 - VIP Platform,oldurls,Error,5,2026-07-30 20:05:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://marvelaus1.com/RF225875785,https://slap.red/marvelaus1
https://masonspin.com,,oldurls,Timeout,7,2026-07-30 22:59:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://masonspin.com/RF2872539A1,https://slap.red/mason spin
https://mate96.com,,oldurls,Conn Aborted,5,2026-07-30 22:29:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mate96.com/RF231A37791,https://slap.red/mate96
https://matemate11.com,,oldurls,Blocked,5,2026-07-30 22:32:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mates88.com,MATES88,urls,OK,0,2026-08-10 02:22:58,2026-07-29 04:03:39,2026-08-10 02:22:58,11.9,1,1,1,0,1,18.88,18.88,18.88,0.01,0.01,0,0.0,188.0,10.0,188.0,0.084,1.0,1,1.3,178.0,9.958,3549.44,0.01,0.0,0.0,11.93,0.084,0.0,1,,
https://matespin77.net,Matespin77,urls,OK,0,2026-08-10 02:32:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://maxcunt.com,,oldurls,Conn Aborted,6,2026-07-30 22:59:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://maxcunt.com/RF28997A215,https://slap.red/maxcunt
https://maxim88au.com,,oldurls,Error,5,2026-07-30 19:38:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://maxim88au.com/RF22A19A8,https://slap.red/maxim88au
https://maxmeth.com,,oldurls,Conn Aborted,5,2026-07-30 22:30:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://maxmeth.com/RF290258216,https://slap.red/maxmeth
https://maxpokies.com,,oldurls,Error,5,2026-07-30 20:58:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://maxspin7.com,MaxSpin7,urls,OK,0,2026-08-10 02:32:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://maxspin7.com/RF18196A79A,https://slap.red/maxspin7
https://mb9.club,MB9AU Online Slots,urls,OK,0,2026-08-10 02:32:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mb9.co,MB9AU Online Slots,urls,OK,0,2026-08-10 02:40:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mb9.co/RF203835329,https://slap.red/mb9
https://mb9au.net,MB9AU Online Slots,urls,OK,0,2026-08-10 02:32:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mbs77au.live,,oldurls,Conn Aborted,5,2026-07-30 22:30:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mcdollar9.com,McDollar9 (AUD),urls,OK,0,2026-08-10 02:18:30,2026-07-21 19:22:24,2026-08-10 02:18:30,19.3,1,1,1,0,1,10.0,10.0,10.0,1.26,1.26,0,0.0,199.0,20.0,0.0,0.052,1.0,1,1.4,179.0,19.9,0.0,1.26,1.26,0.0,19.29,0.052,0.07,1,,
https://md9aus.com,,oldurls,Conn Aborted,6,2026-07-30 22:29:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://md9aus.com/RF213A9796A,https://slap.red/md9aus
https://me99aud.com,Me99,urls,OK,0,2026-08-10 02:20:14,2026-07-20 06:09:21,2026-08-10 02:20:14,20.8,1,1,1,0,1,15.0,15.0,15.0,0.54,0.54,0,0.0,500.0,10.0,0.0,0.048,1.0,1,1.4,490.0,33.333,0.0,0.54,0.54,0.0,20.84,0.048,0.03,1,https://me99aud.com/RF185513325,https://slap.red/me99aud
https://medusa9.com,,oldurls,Conn Aborted,0,2026-07-30 19:49:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://medusa9.com/RF237110632,https://slap.red/medusa9
https://mee88aus.com,MEE88 AUS,urls,OK,0,2026-08-10 02:14:06,2026-07-20 23:38:50,2026-08-10 02:14:06,20.1,2,2,2,0,1,23.1,11.55,23.0,5.4,2.7,0,0.0,400.0,199.0,0.0,0.099,1.0,2,1.5,790.0,17.391,0.0,2.7,2.7,0.0,20.11,0.05,0.27,1,https://mee88aus.com/RF19036593A,https://slap.red/mee88aus
https://mega98au.com,MEGA98,urls,OK,0,2026-08-10 02:32:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://megabet26.com,MegaBet26,urls,OK,0,2026-08-10 02:32:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://megabet26.com/RF20A771123,https://slap.red/megabet26
https://megadice96.com,MegaDice96 E-Wallet Casino Australia,urls,OK,0,2026-08-10 02:32:34,2026-08-10 02:32:34,2026-08-10 02:32:34,0.0,1,1,1,0,1,99.96,99.96,99.96,1.45,1.45,0,0.0,1999.2,20.0,0.0,,1.0,1,1.2,1979.2,20.0,0.0,1.45,1.45,0.0,0.0,,,1,,
https://megawin88au.com,,oldurls,Error,6,2026-07-30 22:58:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://megawin88au.com/RF7287709,https://slap.red/megawin88au
https://melspin.com,,oldurls,Merchant Missing,7,2026-07-30 22:59:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://melspin.com/RF201530825,https://slap.red/melspin
https://meth688.com,,oldurls,Conn Aborted,6,2026-07-30 22:30:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://meth688.com/RF11735077,https://slap.red/meth688
https://methaus.com,,oldurls,Merchant Missing,5,2026-07-30 20:31:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methaus.com/RF2965A5112,https://slap.red/methaus
https://methbaby.co,,oldurls,Timeout,5,2026-07-30 22:31:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methbaby.co/RF28720062A,https://slap.red/methbaby
https://methbet.com,,oldurls,Merchant Missing,6,2026-07-30 22:29:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methbet.com/RF291510869,https://slap.red/methbet
https://methfreak.com,MethFreak,urls,OK,0,2026-08-10 02:32:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://methking.com,MethKing,urls,OK,0,2026-08-10 02:32:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methking.com/RF232535301,https://slap.red/methking
https://methmate11.com,,oldurls,Error,5,2026-07-30 19:34:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://methmeth.com,,oldurls,Conn Aborted,6,2026-07-30 22:33:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methmeth.com/RF272366A28,https://slap.red/meth
https://methpokie.com,,oldurls,Error,5,2026-07-30 20:24:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://methpokies.com,,oldurls,Merchant Missing,5,2026-07-30 20:27:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://methspin.com,,oldurls,Conn Aborted,6,2026-07-30 22:52:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methspin.com/RF21970885A,https://slap.red/methspin
https://methwin.com,,oldurls,Merchant Missing,5,2026-07-30 20:47:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://methwin.com/RF23912A52A,https://slap.red/methwin
https://miawin.com,,oldurls,Conn Aborted,5,2026-07-30 22:30:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://miawin.com/RF2A66A2523,https://slap.red/miawin
https://micky13.net,,oldurls,Conn Aborted,7,2026-07-30 22:59:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://micky13.net/RFPARSHIPMICKY,https://slap.red/ckczf1
https://millionaireaud.com,,oldurls,Conn Aborted,5,2026-07-30 22:29:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://millionaireaud.com/RF2002763A8,https://slap.red/millionaireaud
https://millionclub9aus.club,EV88,oldurls,Error,5,2026-07-30 20:58:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://minionspin.pro,,oldurls,Conn Aborted,6,2026-07-30 22:33:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://minionspin.pro/RFA673609,https://slap.red/minionspin
https://minorspin.com,,oldurls,Conn Aborted,0,2026-07-30 19:56:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://minorspin.com/RF21A732112,https://slap.red/minorspin
https://minorspin.net,,oldurls,Conn Aborted,7,2026-07-30 22:59:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mix9au.com,,oldurls,Error,5,2026-07-30 20:54:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mix9au.com/RF213A37183,https://slap.red/mix9au
https://mkaus.co,MK Gaming,urls,OK,0,2026-08-10 02:22:33,2026-07-20 23:38:28,2026-08-10 02:22:33,20.1,1,1,1,0,1,1.0,1.0,1.0,0.12,0.12,0,0.0,127.0,27.0,0.0,0.05,1.0,1,1.3,100.0,127.0,0.0,0.12,0.12,0.0,20.11,0.05,0.01,1,https://mkaus.co/RF2158895,https://slap.red/mkaus
https://mmd9.net,MMD9WIN,urls,OK,0,2026-08-10 02:32:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mmd9.net/RF2076583AA,https://slap.red/mmd9
https://mnp88.pro,,urls,Conn Aborted,13,2026-08-10 02:45:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mnp88.pro/MNP982A193,https://slap.red/mnp88
https://mnp88.pro/MNP982A193,,oldurls,Conn Aborted,7,2026-07-30 22:59:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mnp88.pro/MNP982A193,https://slap.red/mnp88
https://mofoaus.com,MOFOAUS,urls,OK,0,2026-08-10 02:32:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mofoclub.com,,oldurls,Merchant Missing,5,2026-07-30 22:30:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mofoclub.com/RF2806539A9,https://slap.red/mofoclub
https://mofospin.com,,oldurls,Conn Aborted,7,2026-07-30 22:59:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mofospin.com/RF272897530,https://slap.red/mofospin
https://monash96.com,,oldurls,Conn Aborted,6,2026-07-30 22:30:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://monash96.com/RF217903913,https://slap.red/monash96
https://moneypotpokies.com,,oldurls,Merchant Missing,6,2026-07-30 22:31:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://monica999.co,,oldurls,Code 530,5,2026-07-30 20:07:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://monica999.co/RF19A018912,https://slap.red/monica999
https://monoaud.com,MONOAUD,urls,OK,0,2026-08-10 02:23:04,2026-07-27 20:58:08,2026-08-10 02:23:04,13.2,1,1,1,0,1,0.2,0.2,0.2,0.0,0.0,0,0.0,488.0,30.0,0.0,0.076,1.0,1,1.3,458.0,2440.0,0.0,0.0,0.0,0.0,13.23,0.076,0.0,1,,
https://mooncunt.net,,oldurls,Error,5,2026-07-30 22:31:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mpokies.com,Mpokies,urls,OK,0,2026-08-10 02:16:46,2026-07-31 09:20:47,2026-08-10 02:16:46,9.7,3,1,1,0,3,11.97,3.99,3.99,2.11,0.7,0,0.0,100.0,10.0,0.0,0.309,0.333,1,1.4,90.0,25.063,0.0,0.7,0.7,0.0,4.32,0.309,0.22,1,,
https://mpower007.com,MEGA98,oldurls,Error,5,2026-07-30 20:21:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mrau7.com,MR.AU7,urls,OK,0,2026-08-10 02:32:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrau7.com/RF270212356,https://slap.red/mrau7
https://mrbean9.com,MrBean9,urls,OK,0,2026-08-10 02:21:08,2026-07-27 15:15:58,2026-08-10 02:21:08,13.5,1,1,1,0,1,13.0,13.0,13.0,0.33,0.33,0,0.0,630.0,10.0,0.0,0.074,1.0,1,1.4,620.0,48.462,0.0,0.33,0.33,0.0,13.46,0.074,0.02,1,https://mrbean9.com/RF25859088A,https://slap.red/mrbean9
https://mrbeng68.com,MRBENG68,urls,OK,0,2026-08-10 02:32:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mrbet9au.info,MrBet9au,oldurls,Merchant Missing,5,2026-07-30 20:56:27,2026-07-21 19:24:14,2026-07-21 19:24:14,9.1,1,0,0,0,1,88.0,88.0,88.0,52.27,52.27,0,0.0,108.0,28.0,0.0,0.11,0.0,0,464.3,80.0,1.227,0.0,52.27,52.27,0.0,0.0,0.11,5.77,0,,
https://mrbk8.co,,oldurls,Error,6,2026-07-30 22:52:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrbk8.co/RF237921711,https://slap.red/mrbk8
https://mrblueyau.com,MRBLUEY,urls,OK,0,2026-08-10 02:32:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mrgreen8.com,,oldurls,Error,5,2026-07-30 20:27:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrgreen8.com/RF9365283,https://slap.red/mrgreen8
https://mrlucky9.com,MrLucky9,urls,OK,0,2026-08-10 02:32:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrlucky9.com/RF2AA732397,https://slap.red/mrlucky9
https://mrpay9.com,MrPay9 (AUD),urls,OK,0,2026-08-10 02:33:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrpay9.com/RF27568A2A9,https://slap.red/mrpay9
https://mrpoint.co,MRPOINT,urls,OK,0,2026-08-10 02:21:51,2026-07-20 06:09:10,2026-08-10 02:21:51,20.8,1,1,1,0,1,10.0,10.0,10.0,0.17,0.17,0,0.0,1000.0,20.33,0.0,0.048,1.0,1,1.4,979.67,100.0,0.0,0.17,0.17,0.0,20.84,0.048,0.01,1,https://mrpoint.co/RF288A7652A,https://slap.red/mrpoint
https://mrpokies77.com,MR.POKIES77,urls,OK,0,2026-08-10 02:13:53,2026-07-20 06:09:15,2026-08-10 02:18:49,20.8,5,5,5,0,1,131.0,26.2,88.0,6.03,1.21,0,0.0,540.0,9.64,0.0,0.24,1.0,5,1.4,530.36,42.864,0.0,1.21,1.21,0.0,20.84,0.048,0.29,1,https://mrpokies77.com/RF258833133,https://slap.red/mrpokies77
https://mrpokies9.com,MrPokies9,urls,OK,0,2026-08-10 02:33:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrpokies9.com/RF220238793,https://slap.red/mrpokies9
https://mrspin9au.com,MrSpin9,urls,OK,0,2026-08-10 02:33:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrspin9au.com/RF21863A08A,https://slap.red/mrspin9au
https://mrspin9au.net,MrSpin9,urls,OK,0,2026-08-10 02:33:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mrvictor9.com,MrVictor9,urls,OK,0,2026-08-10 02:33:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrvictor9.com/lY7srTdoOnVB,https://slap.red/5euzrp
https://mrvip9.com,MRVIP9,urls,OK,0,2026-08-10 02:33:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://mrwin5.com,MrWin5,urls,OK,0,2026-08-10 02:33:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrwin5.com/RF25A362A15,https://slap.red/mrwin5
